Date,Daily_Return,Year
2023-09-29,0.0022549844676003072,2023
2023-10-02,-0.01743533122225649,2023
2023-10-03,-0.01831727996665966,2023
2023-10-04,0.012828159462077826,2023
2023-10-05,0.005181261796594505,2023
2023-10-06,0.0022910766162129725,2023
2023-10-09,0.012571104508490638,2023
2023-10-10,0.003950711680166918,2023
2023-10-11,0.01630120611947361,2023
2023-10-12,-0.013827498830777385,2023
2023-10-13,-0.0011217323014255376,2023
2023-10-16,0.010106790661754461,2023
2023-10-17,-0.0016676335733096792,2023
2023-10-18,-0.01948774763774308,2023
2023-10-19,-0.02271450224524396,2023
2023-10-20,-0.0069723633532883245,2023
2023-10-23,-0.011117737614093959,2023
2023-10-24,0.01183431695776238,2023
2023-10-25,-0.022222331871023515,2023
2023-10-26,0.014353977753550407,2023
2023-10-27,-0.016509188582844336,2023
2023-10-30,0.004196524281163017,2023
2023-10-31,0.01850769359818427,2023
2023-11-01,0.0076199175820630405,2023
2023-11-02,0.02966813775285182,2023
2023-11-03,0.0203391378504183,2023
2023-11-06,-0.011627581816557986,2023
2023-11-07,-0.009524176191094025,2023
2023-11-08,0.005656316246321236,2023
2023-11-09,-0.016872887871505426,2023
2023-11-10,0.010297452982368283,2023
2023-11-13,-0.008493700698040563,2023
2023-11-14,0.05139911913482553,2023
2023-11-15,0.0,2023
2023-11-16,-0.0005431298359943604,2023
2023-11-17,-0.00163027495895407,2023
2023-11-20,0.0070764601443795705,2023
2023-11-21,-0.0048647852250763846,2023
2023-11-22,0.004345437217857517,2023
2023-11-24,0.003245076270667502,2023
2023-11-27,0.002695417256708854,2023
2023-11-28,0.0037633349289194484,2023
2023-11-29,0.0037493563315686984,2023
2023-11-30,0.010138726420453104,2023
2023-12-01,0.021658624223115153,2023
2023-12-04,0.006205035260480551,2023
2023-12-05,-0.006166770233736907,2023
2023-12-06,-0.005687706616109844,2023
2023-12-07,0.002080197717028609,2023
2023-12-08,0.001556862014965521,2023
2023-12-11,0.004144988492795765,2023
2023-12-12,0.0010320169438555737,2023
2023-12-13,0.03556718455728736,2023
2023-12-14,0.025883420767068177,2023
2023-12-15,-0.014070885026908009,2023
2023-12-18,-0.003936863114451072,2023
2023-12-19,0.006422778427888964,2023
2023-12-20,-0.01472753926299275,2023
2023-12-21,0.010246608053228634,2023
2023-12-22,0.00383764040600143,2023
2023-12-26,0.008192179903529384,2023
2023-12-27,0.004333827344122909,2023
2023-12-28,0.007011739118258475,2023
2023-12-29,-0.011783529372946244,2023
2023-12-30,0.0,2023
2023-12-31,0.0,2023
2024-01-02,0.0,2024
2024-01-03,-0.02091144544592838,2024
2024-01-04,-0.002190707589996954,2024
2024-01-05,-0.0027442155297168203,2024
2024-01-08,0.01430922457650241,2024
2024-01-09,-0.005425893612517996,2024
2024-01-10,0.0038188581846281267,2024
2024-01-11,-0.009782579907639755,2024
2024-01-12,0.0076838880097789275,2024
2024-01-16,-0.004357312050624507,2024
2024-01-17,-0.018052542813302375,2024
2024-01-18,-0.008356541693294695,2024
2024-01-19,0.012359527716359953,2024
2024-01-22,0.0033297664023426155,2024
2024-01-23,-0.006084241414385683,2024
2024-01-24,-0.015024875768078205,2024
2024-01-25,0.009604517948139213,2024
2024-01-26,-0.001678827165137342,2024
2024-01-29,0.0067264781374969385,2024
2024-01-30,-0.009465415954735601,2024
2024-01-31,-0.008431883079536906,2024
2024-02-01,0.018707448949028427,2024
2024-02-02,-0.01112951266609763,2024
2024-02-05,-0.019696146453499486,2024
2024-02-06,0.013777120692980205,2024
2024-02-07,-0.0016986663133540247,2024
2024-02-08,0.008508282625134367,2024
2024-02-09,0.0005625242415343568,2024
2024-02-12,-0.003934899382269985,2024
2024-02-13,-0.015237098651404657,2024
2024-02-14,0.007449975010830334,2024
2024-02-15,0.021046552010036912,2024
2024-02-16,-0.008356541693294695,2024
2024-02-20,-0.0028089049164271573,2024
2024-02-21,0.00845063718781125,2024
2024-02-22,0.0022347053308442444,2024
2024-02-23,-0.002229722557957725,2024
2024-02-26,-0.010614589135754193,2024
2024-02-27,0.0016941189215082808,2024
2024-02-28,0.006764270829289876,2024
2024-02-29,0.00727882745441466,2024
2024-03-01,0.010005590152428523,2024
2024-03-04,0.007705092821279846,2024
2024-03-05,-0.013107751407283597,2024
2024-03-06,0.0044273024758010315,2024
2024-03-07,0.0022038636283467916,2024
2024-03-08,0.009895638299210585,2024
2024-03-11,0.0,2024
2024-03-12,-0.005443794366651655,2024
2024-03-13,0.0,2024
2024-03-14,-0.021346386572826836,2024
2024-03-15,-0.002796398421928581,2024
2024-03-18,0.0011216467205221736,2024
2024-03-19,0.0011205132939393625,2024
2024-03-20,0.0039171607875909675,2024
2024-03-21,0.0063174552698817,2024
2024-03-22,-0.014444529615934898,2024
2024-03-25,-0.00789178869167595,2024
2024-03-26,-0.005113532830183232,2024
2024-03-27,0.02684166906729346,2024
2024-03-28,0.010011287067965169,2024
2024-04-01,-0.017621262708887087,2024
2024-04-02,-0.011771266882559805,2024
2024-04-03,0.0005671896378678376,2024
2024-04-04,-0.006802603924888628,2024
2024-04-05,0.005707820086005233,2024
2024-04-08,0.017025841597014812,2024
2024-04-09,0.011160829046089615,2024
2024-04-10,-0.03642390880506452,2024
2024-04-11,0.0022909113843390116,2024
2024-04-12,0.0,2024
2024-04-15,-0.026856886178343586,2024
2024-04-16,-0.01233133596707714,2024
2024-04-17,-0.008323443956331555,2024
2024-04-18,0.0023981717318737328,2024
2024-04-19,0.005382665501466599,2024
2024-04-22,0.007733603560558189,2024
2024-04-23,0.009445066261078328,2024
2024-04-24,0.0,2024
2024-04-25,-0.004093448385188436,2024
2024-04-26,0.0011742166698964773,2024
2024-04-29,0.009384195576004561,2024
2024-04-30,-0.016269521150199084,2024
2024-05-01,-0.0017721821752744171,2024
2024-05-02,0.0165680874290981,2024
2024-05-03,0.005238671182839605,2024
2024-05-06,0.0028952552439189816,2024
2024-05-07,0.009237968888030412,2024
2024-05-08,-0.008581290475195513,2024
2024-05-09,0.017887951167016025,2024
2024-05-10,-0.0028344027577758,2024
2024-05-13,0.0022739800168605218,2024
2024-05-14,0.007941090416324181,2024
2024-05-15,0.013505859964495048,2024
2024-05-16,-0.0011105663297554802,2024
2024-05-17,0.0033352202736032233,2024
2024-05-20,-0.004986109186895238,2024
2024-05-21,-0.0005567069137184522,2024
2024-05-22,-0.007242565387173272,2024
2024-05-23,-0.021324204549972747,2024
2024-05-24,0.0011466748222521694,2024
2024-05-28,-0.005154597728298405,2024
2024-05-29,-0.008059892393326606,2024
2024-05-30,0.016250827853986127,2024
2024-05-31,0.0,2024
2024-06-03,0.013706278918312886,2024
2024-06-04,0.008450822064787866,2024
2024-06-05,-0.0005586955372187674,2024
2024-06-06,0.0033539858063014183,2024
2024-06-07,-0.007242565387173272,2024
2024-06-10,0.0033670995243615387,2024
2024-06-11,-0.0033558002110670726,2024
2024-06-12,0.007295402819116559,2024
2024-06-13,0.006128042543487755,2024
2024-06-14,0.0011073702125550255,2024
2024-06-17,-0.001106145300198924,2024
2024-06-18,0.00442972377447437,2024
2024-06-20,-0.0038209132390163436,2024
2024-06-21,0.002223384331816902,2024
2024-06-24,0.007210392470732296,2024
2024-06-25,-0.013216024048856245,2024
2024-06-26,-0.0016740521610377757,2024
2024-06-27,0.01006146103798411,2024
2024-06-28,0.010514802964520564,2024
2024-07-01,-0.006571763780073736,2024
2024-07-02,0.006063927633273902,2024
2024-07-03,-0.0016438412552521875,2024
2024-07-05,0.0038418652382481433,2024
2024-07-08,0.0005467288712543983,2024
2024-07-09,0.0010930392451746762,2024
2024-07-10,0.008733455278665314,2024
2024-07-11,0.02056292224190437,2024
2024-07-12,0.005302167750717679,2024
2024-07-15,0.006856659759711725,2024
2024-07-16,0.01152420609499405,2024
2024-07-17,0.005696682099987083,2024
2024-07-18,-0.0097839669158295,2024
2024-07-19,0.0005201172966711187,2024
2024-07-22,0.01143458907009376,2024
2024-07-23,-0.0005139698809161208,2024
2024-07-24,-0.017480593834938496,2024
2024-07-25,-0.009942567261030377,2024
2024-07-26,0.015327537615626774,2024
2024-07-29,0.007288087018690437,2024
2024-07-30,0.007751908238858629,2024
2024-07-31,-0.003076933759075695,2024
2024-08-01,0.015946651203247342,2024
2024-08-02,-0.004557143084606641,2024
2024-08-05,-0.028484072952177253,2024
2024-08-06,0.025654402911259977,2024
2024-08-07,-0.006125595099613079,2024
2024-08-08,0.012840180147016378,2024
2024-08-09,0.006085324778227541,2024
2024-08-12,-0.00856848558442691,2024
2024-08-13,0.00915091064461726,2024
2024-08-14,0.004533965409976082,2024
2024-08-15,-0.0005015975004235562,2024
2024-08-16,-0.0015052189580229136,2024
2024-08-19,0.0075377695058771454,2024
2024-08-20,0.0009974733144846315,2024
2024-08-21,0.004982505574321561,2024
2024-08-22,0.004957803291783858,2024
2024-08-23,0.01677375996262853,2024
2024-08-26,-0.0009704765952387451,2024
2024-08-27,0.0033997025180749763,2024
2024-08-28,-0.003388183701413694,2024
2024-08-29,-0.0029139398197289834,2024
2024-08-30,0.012177217780495297,2024
2024-09-03,-0.0014437533130239322,2024
2024-09-04,0.0014458407503974424,2024
2024-09-05,-0.0038498336814679623,2024
2024-09-06,-0.001449438502146294,2024
2024-09-09,0.010159634801688355,2024
2024-09-10,0.017241440620938686,2024
2024-09-11,0.0,2024
2024-09-12,0.005649840080048429,2024
2024-09-13,0.0070223422454829265,2024
2024-09-16,0.003719281082479986,2024
2024-09-17,-0.008337221676634754,2024
2024-09-18,-0.0009341121477215442,2024
2024-09-19,9.38252567381781e-05,2024
2024-09-20,-0.002816841595051245,2024
2024-09-23,0.012241032828187226,2024
2024-09-24,-0.0018605940996199166,2024
2024-09-25,-0.0037278207533357754,2024
2024-09-26,-0.011225409900255445,2024
2024-09-27,0.0009461908592141022,2024
2024-09-30,0.007561446579961828,2024
2024-10-01,-0.007035548064533326,2024
2024-10-02,-0.003779091056342887,2024
2024-10-03,-0.0075866473192588435,2024
2024-10-04,-0.001433266961451185,2024
2024-10-07,-0.008133989112926843,2024
2024-10-08,0.0,2024
2024-10-09,0.0024119995166560493,2024
2024-10-10,-0.007699617195651265,2024
2024-10-11,0.01018412217150333,2024
2024-10-14,0.006240883596794866,2024
2024-10-15,0.010019443203582723,2024
2024-10-16,0.01228140398168076,2024
2024-10-17,-0.006066352730604518,2024
2024-10-18,0.007511645643716092,2024
2024-10-21,-0.018639103766678655,2024
2024-10-22,0.00332357632919833,2024
2024-10-23,0.009938626442494769,2024
2024-10-24,-0.0009371192666401962,2024
2024-10-25,-0.005628601634974806,2024
2024-10-28,0.004245244024093431,2024
2024-10-29,-0.0028182668302434433,2024
2024-10-30,0.002355295676870872,2024
2024-10-31,-0.018797068540971518,2024
2024-11-01,-0.011494216963628845,2024
2024-11-04,0.01114347220463463,2024
2024-11-05,0.013416378671740059,2024
2024-11-06,-0.017021221909910178,2024
2024-11-07,0.011062861598972296,2024
2024-11-08,0.014747976947855124,2024
2024-11-11,-0.002812981388183977,2024
2024-11-12,-0.012693817894981252,2024
2024-11-13,0.005237965709843362,2024
2024-11-14,-0.010895370003370264,2024
2024-11-15,0.0033524365565544834,2024
2024-11-18,0.007160012288837558,2024
2024-11-19,0.007582948645084908,2024
2024-11-20,-0.0037629912794170384,2024
2024-11-21,0.005665704638841307,2024
2024-11-22,0.005633785275471759,2024
2024-11-25,0.012138269459369688,2024
2024-11-26,0.005073876561446422,2024
2024-11-27,0.005965928595264014,2024
2024-11-29,0.0,2024
2024-12-02,-0.019616883762957893,2024
2024-12-03,-0.005118635829115203,2024
2024-12-04,-0.0014030999599898841,2024
2024-12-05,-0.0032786357648727504,2024
2024-12-06,0.0,2024
2024-12-09,-0.0014097954677686486,2024
2024-12-10,-0.01129408172476698,2024
2024-12-11,-0.0023800615895400723,2024
2024-12-12,-0.0019082183688996501,2024
2024-12-13,-0.0014339519407826629,2024
2024-12-16,-0.0028723344902472636,2024
2024-12-17,-0.0033604838127963,2024
2024-12-18,-0.03998070256125741,2024
2024-12-19,-0.01404654542439343,2024
2024-12-20,0.01637548351629392,2024
2024-12-23,0.0037594279659634022,2024
2024-12-24,0.008560717041537602,2024
2024-12-26,0.0021219864184696124,2024
2024-12-27,-0.010058280159011113,2024
2024-12-30,-0.004812686394843224,2024
2024-12-31,0.0,2024
2025-01-02,0.0,2025
2025-01-03,0.012889403694690937,2025
2025-01-06,-0.015906833889104077,2025
2025-01-07,-0.0053880201338872835,2025
2025-01-08,0.004333744564836595,2025
2025-01-10,-0.023732360754452064,2025
2025-01-13,0.009944780712158874,2025
2025-01-14,0.008205546892475324,2025
2025-01-15,0.0,2025
2025-01-16,0.017905588535002792,2025
2025-01-17,-0.0015992060486059723,2025
2025-01-21,0.020288406921489033,2025
2025-01-22,-0.017268338924593896,2025
2025-01-23,0.00905219156560877,2025
2025-01-24,0.005276917553552307,2025
2025-01-27,0.004199523274349026,2025
2025-01-28,-0.01097750199703662,2025
2025-01-29,-0.013742255482839028,2025
2025-01-30,0.01500558740061253,2025
2025-01-31,-0.003168014930065133,2025
2025-02-03,-0.002648187870906593,2025
2025-02-04,0.0010620662242699641,2025
2025-02-05,0.01379307303877031,2025
2025-02-06,0.002616527500430621,2025
2025-02-07,-0.0026096991508346434,2025
2025-02-10,-0.0005231994174791366,2025
2025-02-11,0.004712002652604408,2025
2025-02-12,-0.007816541569112156,2025
2025-02-13,0.010504055168994997,2025
2025-02-14,-0.0031185127569582916,2025
2025-02-18,0.0031282683015638746,2025
2025-02-19,0.0,2025
2025-02-20,0.0036382824440912565,2025
2025-02-21,-0.010875070024247036,2025
2025-02-24,0.0015706321714885618,2025
2025-02-25,0.00940922687077661,2025
2025-02-26,-0.0025892173997761336,2025
2025-02-27,0.004672753083512893,2025
2025-02-28,0.007752014326239509,2025
2025-03-03,0.004102507163949332,2025
2025-03-04,-0.01430031584751934,2025
2025-03-05,0.010362761242010299,2025
2025-03-06,-0.029230805377193247,2025
2025-03-07,0.00422625183059222,2025
2025-03-10,-0.012098912596167133,2025
2025-03-11,-0.009584800418487638,2025
2025-03-12,-0.0016128536523321024,2025
2025-03-13,-0.01992468759565791,2025
2025-03-14,0.01703314947466117,2025
2025-03-17,0.019448783919826962,2025
2025-03-18,-0.006359212516066415,2025
2025-03-19,0.002133411755929071,2025
2025-03-20,-0.0015493970233581011,2025
2025-03-21,-0.013376115117491039,2025
2025-03-24,0.01843818238809236,2025
2025-03-25,-0.011182098662540052,2025
2025-03-26,0.0,2025
2025-03-27,0.0005385542645623964,2025
2025-03-28,-0.001076528759970219,2025
2025-03-31,0.00969822098629436,2025
2025-04-01,0.0016010064700877624,2025
2025-04-02,0.005860328023861383,2025
2025-04-03,-0.03813548398483824,2025
2025-04-04,-0.04350222909847623,2025
2025-04-07,-0.027058281172518184,2025
2025-04-08,-0.022485080810632607,2025
2025-04-09,0.0653752937832559,2025
2025-04-10,-0.022159250644601225,2025
2025-04-11,0.012202316026173055,2025
2025-04-14,0.018369701591617993,2025
2025-04-15,0.0016912547126819444,2025
2025-04-16,0.0,2025
2025-04-17,0.0,2025
2025-04-21,-0.006753142194330208,2025
2025-04-22,0.019263461406654248,2025
2025-04-23,0.005002807090730199,2025
2025-04-24,0.003871715210833182,2025
2025-04-25,0.0011018107885325534,2025
2025-04-28,0.00770507615601157,2025
2025-04-29,-0.001092293085298346,2025
2025-04-30,0.007654522878711045,2025
2025-05-01,0.0,2025
2025-05-02,0.017363004808305993,2025
2025-05-05,-0.0021334287507824845,2025
2025-05-06,-0.005344705147464324,2025
2025-05-07,0.0,2025
2025-05-08,-0.0026867665191430135,2025
2025-05-09,0.006465589471031485,2025
2025-05-12,0.008029986631644892,2025
2025-05-13,-0.011683524015286606,2025
2025-05-14,-0.00913487593971174,2025
2025-05-15,0.01681134836656173,2025
2025-05-16,0.012800033950459033,2025
2025-05-19,0.000526430367141062,2025
2025-05-20,-0.006315753893295861,2025
2025-05-21,-0.027012505234805473,2025
2025-05-22,-0.0027219779684583,2025
2025-05-23,0.0,2025
2025-05-27,0.016921355498721313,2025
2025-05-28,0.0,2025
2025-05-29,0.0,2025
2025-05-30,0.010198600561080795,2025
2025-06-02,0.0015940934732201484,2025
2025-06-03,-0.0031830056277133423,2025
2025-06-04,0.001064389834738444,2025
2025-06-05,-0.0021265162272213756,2025
2025-06-06,0.007458667773328154,2025
2025-06-09,-0.0005289779074560963,2025
2025-06-10,0.006878535798957586,2025
2025-06-11,-0.007356974745931666,2025
2025-06-12,0.0037056970294124802,2025
2025-06-13,-0.007911294482790265,2025
2025-06-16,-0.0015949408540529841,2025
2025-06-17,0.0005325320976408143,2025
2025-06-18,0.0026200778553389092,2025
2025-06-20,-0.0026666169255509242,2025
2025-06-23,0.011764700824126617,2025
2025-06-24,0.0021141253746463917,2025
2025-06-25,-0.02689876235797395,2025
2025-06-26,-0.004335962582603936,2025
2025-06-27,0.0048992006561592305,2025
2025-06-30,0.005417126115020876,2025
2025-07-01,0.002155240566910299,2025
2025-07-02,0.0026881217868839347,2025
2025-07-03,0.0,2025
2025-07-07,-0.005361938096348662,2025
2025-07-08,-0.0037736229326530424,2025
2025-07-09,-0.0010822309533062846,2025
2025-07-10,0.004875424391995509,2025
2025-07-11,0.0016173288891281334,2025
2025-07-14,0.0059202336547730106,2025
2025-07-15,-0.012306032146439883,2025
2025-07-16,0.008667554222709262,2025
2025-07-17,-0.002148295310776871,2025
2025-07-18,0.0026910152976240553,2025
2025-07-21,0.00107351726766014,2025
2025-07-22,0.013941082160700224,2025
2025-07-23,0.0,2025
2025-07-24,-0.005817131791671648,2025
2025-07-25,0.0005319049982390744,2025
2025-07-28,-0.015417258263359601,2025
2025-07-29,0.020518409632779733,2025
2025-07-30,-0.01587303781822802,2025
2025-07-31,-0.015053806202142694,2025
2025-08-01,-0.0060043645364408205,2025
2025-08-04,0.008786437965995209,2025
2025-08-05,0.0048992006561592305,2025
2025-08-06,-0.008667336453172303,2025
2025-08-07,0.003278737140861354,2025
2025-08-08,-0.009803956987919471,2025
2025-08-11,-0.0049505131115736845,2025
2025-08-12,0.007186267735251217,2025
2025-08-13,0.008232778454339895,2025
2025-08-14,-0.009254264520289768,2025
2025-08-15,0.005494513383095478,2025
2025-08-18,-0.007650350049756005,2025
2025-08-19,0.017621149762783173,2025
2025-08-20,0.003246910393778668,2025
2025-08-21,-0.0026970378768109704,2025
2025-08-22,0.015684296874881154,2025
2025-08-25,-0.0074548135146055294,2025
2025-08-26,-0.0010728335238208153,2025
2025-08-27,0.010741044757429652,2025
2025-08-28,-0.001594019090848442,2025
2025-08-29,0.005321880148049907,2025
2025-09-02,-0.016940183763480388,2025
2025-09-03,0.002154079985088986,2025
2025-09-04,0.0069854691527315715,2025
2025-09-05,0.008004226818675297,2025
2025-09-08,-0.004235072542416174,2025
2025-09-09,-0.0005316222257201186,2025
2025-09-10,0.0,2025
2025-09-11,0.01595757760948313,2025
2025-09-12,-0.004188508452787065,2025
2025-09-15,-0.0005258581998424106,2025
2025-09-16,-0.006312455386649374,2025
2025-09-17,-0.003176224602173927,2025
2025-09-18,0.0036282704070196292,2025
2025-09-19,-0.005316371147266241,2025
2025-09-22,0.0037414036732905664,2025
2025-09-23,0.007454595910662443,2025
2025-09-24,-0.011627806153955422,2025
2025-09-25,-0.002673875456865926,2025
2025-09-26,0.009115314401862085,2025
2025-09-29,-0.0015940108139734788,2025
2025-09-30,0.008515141406713056,2025
2025-10-01,0.000527656684897071,2025
