Date,Residual,Fund,Sector
2009-04-16,-0.0009524592044735641,FBDIX,healthcare
2009-04-17,-0.00847233412015258,FBDIX,healthcare
2009-04-20,0.0016069341612714137,FBDIX,healthcare
2009-04-21,-0.01247472301737678,FBDIX,healthcare
2009-04-22,-0.00556112871829985,FBDIX,healthcare
2009-04-23,-0.011244214615344571,FBDIX,healthcare
2009-04-24,0.004611451353257405,FBDIX,healthcare
2009-04-27,0.019854858832630697,FBDIX,healthcare
2009-04-28,0.0138534767673021,FBDIX,healthcare
2009-04-29,4.444591057681246e-06,FBDIX,healthcare
2009-04-30,-0.029408141247837697,FBDIX,healthcare
2009-05-01,-0.01747262013375509,FBDIX,healthcare
2009-05-04,-0.009310094261551443,FBDIX,healthcare
2009-05-05,-0.004859059461264078,FBDIX,healthcare
2009-05-06,-0.016111082299566717,FBDIX,healthcare
2009-05-07,0.021489948312474937,FBDIX,healthcare
2009-05-08,-0.004738169553369731,FBDIX,healthcare
2009-05-11,0.023743089143441358,FBDIX,healthcare
2009-05-12,-0.002596684003759464,FBDIX,healthcare
2009-05-13,0.0022908403100854926,FBDIX,healthcare
2009-05-14,-0.001397062104042238,FBDIX,healthcare
2009-05-15,-0.0034972022029889083,FBDIX,healthcare
2009-05-18,-0.005204655443069275,FBDIX,healthcare
2009-05-19,0.0009538484882871606,FBDIX,healthcare
2009-05-20,0.007475331188182865,FBDIX,healthcare
2009-05-21,-0.007676768112755335,FBDIX,healthcare
2009-05-22,0.0022919201568257753,FBDIX,healthcare
2009-05-26,0.00326160887577563,FBDIX,healthcare
2009-05-27,0.0032869099830464404,FBDIX,healthcare
2009-05-28,0.0001242858572356037,FBDIX,healthcare
2009-05-29,0.005055756331413161,FBDIX,healthcare
2009-06-01,-0.01196171807953369,FBDIX,healthcare
2009-06-02,0.0138247231117366,FBDIX,healthcare
2009-06-03,0.022849670606644515,FBDIX,healthcare
2009-06-04,-0.006420875935681017,FBDIX,healthcare
2009-06-05,-0.005171726827307057,FBDIX,healthcare
2009-06-08,0.0014639215745482076,FBDIX,healthcare
2009-06-09,0.0057466317123023546,FBDIX,healthcare
2009-06-10,-0.006620492968690837,FBDIX,healthcare
2009-06-11,0.004206346227979505,FBDIX,healthcare
2009-06-12,0.0005887081951295983,FBDIX,healthcare
2009-06-15,-0.007664616570225673,FBDIX,healthcare
2009-06-16,0.006054202261581809,FBDIX,healthcare
2009-06-17,0.02112173301921236,FBDIX,healthcare
2009-06-18,0.0021516800519108354,FBDIX,healthcare
2009-06-19,0.002298597548076523,FBDIX,healthcare
2009-06-22,-0.004414567115726062,FBDIX,healthcare
2009-06-23,0.0017282898971122218,FBDIX,healthcare
2009-06-24,0.0016601647029016783,FBDIX,healthcare
2009-06-25,0.009147161699385245,FBDIX,healthcare
2009-06-26,0.008433153086182177,FBDIX,healthcare
2009-06-29,-0.005266036182557332,FBDIX,healthcare
2009-06-30,-0.002344370663257758,FBDIX,healthcare
2009-07-01,-0.00637856789384849,FBDIX,healthcare
2009-07-02,-0.004747216533421196,FBDIX,healthcare
2009-07-06,0.0035623032414221147,FBDIX,healthcare
2009-07-07,-0.0002978411709326327,FBDIX,healthcare
2009-07-08,0.004683513387109822,FBDIX,healthcare
2009-07-09,-0.0023730797567174068,FBDIX,healthcare
2009-07-10,-0.004133625176751303,FBDIX,healthcare
2009-07-13,0.0008576708809386255,FBDIX,healthcare
2009-07-14,-0.004296152866687918,FBDIX,healthcare
2009-07-15,-0.005750858013127412,FBDIX,healthcare
2009-07-16,0.006814750465263553,FBDIX,healthcare
2009-07-17,-0.008042347864445047,FBDIX,healthcare
2009-07-20,0.001886629048255246,FBDIX,healthcare
2009-07-21,0.009516768829071605,FBDIX,healthcare
2009-07-22,-0.001099418592156847,FBDIX,healthcare
2009-07-23,0.022987959472282382,FBDIX,healthcare
2009-07-24,0.0073262557144337355,FBDIX,healthcare
2009-07-27,0.00946675577538227,FBDIX,healthcare
2009-07-28,0.016999136346299296,FBDIX,healthcare
2009-07-29,0.004894189192781318,FBDIX,healthcare
2009-07-30,-0.005539733655064989,FBDIX,healthcare
2009-07-31,-0.0077480143519801595,FBDIX,healthcare
2009-08-03,-0.00536925498735001,FBDIX,healthcare
2009-08-04,0.002878821715820161,FBDIX,healthcare
2009-08-05,-0.018777461081869746,FBDIX,healthcare
2009-08-06,-0.013017189832160044,FBDIX,healthcare
2009-08-07,-0.002087831321055265,FBDIX,healthcare
2009-08-10,0.004596027664724715,FBDIX,healthcare
2009-08-11,0.0038368466194992753,FBDIX,healthcare
2009-08-12,0.003822658798592439,FBDIX,healthcare
2009-08-13,-0.009342703185921664,FBDIX,healthcare
2009-08-14,-0.000819759905932982,FBDIX,healthcare
2009-08-17,-0.006719164430976258,FBDIX,healthcare
2009-08-18,0.001128919097660869,FBDIX,healthcare
2009-08-19,0.010283092523328072,FBDIX,healthcare
2009-08-20,0.0030156224036335406,FBDIX,healthcare
2009-08-21,-0.0030580355322953647,FBDIX,healthcare
2009-08-24,-0.0026522714720513233,FBDIX,healthcare
2009-08-25,0.003481772752635698,FBDIX,healthcare
2009-08-26,0.005724487832782046,FBDIX,healthcare
2009-08-27,-0.0020630341283876114,FBDIX,healthcare
2009-08-28,-0.00740246206702142,FBDIX,healthcare
2009-08-31,0.005309078480675878,FBDIX,healthcare
2009-09-01,0.002042628333929066,FBDIX,healthcare
2009-09-02,0.0008240762126421207,FBDIX,healthcare
2009-09-03,-0.002033633060891569,FBDIX,healthcare
2009-09-04,0.011885515566464208,FBDIX,healthcare
2009-09-08,-0.0003770088525044315,FBDIX,healthcare
2009-09-09,0.0047610275439176255,FBDIX,healthcare
2009-09-10,-0.004566638063425107,FBDIX,healthcare
2009-09-11,-0.0006699345591776878,FBDIX,healthcare
2009-09-14,0.00712162313902466,FBDIX,healthcare
2009-09-15,-0.004997601624903276,FBDIX,healthcare
2009-09-16,0.0025515552533879934,FBDIX,healthcare
2009-09-17,0.00441005941546697,FBDIX,healthcare
2009-09-18,0.00036750075021861476,FBDIX,healthcare
2009-09-21,0.01526141667585152,FBDIX,healthcare
2009-09-22,-0.013874894590790035,FBDIX,healthcare
2009-09-23,-0.005111026314587326,FBDIX,healthcare
2009-09-24,-0.006005072791310956,FBDIX,healthcare
2009-09-25,0.002935468363795524,FBDIX,healthcare
2009-09-28,0.002205914042598584,FBDIX,healthcare
2009-09-29,-0.004728803750260699,FBDIX,healthcare
2009-09-30,-8.152021688097658e-05,FBDIX,healthcare
2009-10-01,-0.009883418144591432,FBDIX,healthcare
2009-10-02,-0.003145374890112091,FBDIX,healthcare
2009-10-05,-0.006004671533697633,FBDIX,healthcare
2009-10-06,0.0029915671623477347,FBDIX,healthcare
2009-10-07,-0.005951091307375462,FBDIX,healthcare
2009-10-08,-0.005325350073329356,FBDIX,healthcare
2009-10-09,0.003483208809199632,FBDIX,healthcare
2009-10-12,-0.00028178709457773164,FBDIX,healthcare
2009-10-13,-0.0018414738492907269,FBDIX,healthcare
2009-10-14,0.001905782096477092,FBDIX,healthcare
2009-10-15,0.0025533243231844398,FBDIX,healthcare
2009-10-16,-0.0034265470970983782,FBDIX,healthcare
2009-10-19,-0.007017717105928417,FBDIX,healthcare
2009-10-20,-0.018711323254954983,FBDIX,healthcare
2009-10-21,-0.004392703699644583,FBDIX,healthcare
2009-10-22,0.001657828371661273,FBDIX,healthcare
2009-10-23,-0.009640350332646094,FBDIX,healthcare
2009-10-26,-0.008658486564445178,FBDIX,healthcare
2009-10-27,0.0026773799795000693,FBDIX,healthcare
2009-10-28,-0.015808968045724896,FBDIX,healthcare
2009-10-29,0.00042010220227572774,FBDIX,healthcare
2009-10-30,0.005978620950491958,FBDIX,healthcare
2009-11-02,-0.00023735361736794804,FBDIX,healthcare
2009-11-03,0.014074361380660878,FBDIX,healthcare
2009-11-04,-0.005926025611883656,FBDIX,healthcare
2009-11-05,0.017403767720718014,FBDIX,healthcare
2009-11-06,0.0056493623641134675,FBDIX,healthcare
2009-11-09,-0.006055094549189026,FBDIX,healthcare
2009-11-10,-0.0003854617776618013,FBDIX,healthcare
2009-11-11,0.003089112419788154,FBDIX,healthcare
2009-11-12,-0.0009068261803825486,FBDIX,healthcare
2009-11-13,-0.005809003185057513,FBDIX,healthcare
2009-11-16,-0.0003122548207618106,FBDIX,healthcare
2009-11-17,0.0006175230423891882,FBDIX,healthcare
2009-11-18,-0.007384500943030739,FBDIX,healthcare
2009-11-19,-0.0035307083408814208,FBDIX,healthcare
2009-11-20,0.0003206615975681773,FBDIX,healthcare
2009-11-23,-0.0016744718019836551,FBDIX,healthcare
2009-11-24,0.005184815509081711,FBDIX,healthcare
2009-11-25,0.006648994745572661,FBDIX,healthcare
2009-11-27,-0.0026614005230602648,FBDIX,healthcare
2009-11-30,-0.0034380843612189706,FBDIX,healthcare
2009-12-01,0.00763478409245093,FBDIX,healthcare
2009-12-02,0.007958094838526948,FBDIX,healthcare
2009-12-03,-0.0056392304381866305,FBDIX,healthcare
2009-12-04,-0.0009218461386935068,FBDIX,healthcare
2009-12-07,-0.003920839079121663,FBDIX,healthcare
2009-12-08,-0.0026832808256113073,FBDIX,healthcare
2009-12-09,-0.0025912249699173093,FBDIX,healthcare
2009-12-10,0.0010848827616464587,FBDIX,healthcare
2009-12-11,-0.0032290601639697386,FBDIX,healthcare
2009-12-14,0.009336227808517363,FBDIX,healthcare
2009-12-15,-0.0047353487416800615,FBDIX,healthcare
2009-12-16,-0.0063877915631522925,FBDIX,healthcare
2009-12-17,-0.005728187628804163,FBDIX,healthcare
2009-12-18,0.01586745468723956,FBDIX,healthcare
2009-12-21,0.001781045087199589,FBDIX,healthcare
2009-12-22,0.010315435786347733,FBDIX,healthcare
2009-12-23,0.0006563752885149459,FBDIX,healthcare
2009-12-24,-0.0005799217362695598,FBDIX,healthcare
2009-12-28,0.004134845083297216,FBDIX,healthcare
2009-12-29,-0.00048074273480489275,FBDIX,healthcare
2009-12-30,0.0014578815372941404,FBDIX,healthcare
2010-01-05,-0.00957971526468657,FBDIX,healthcare
2010-01-06,0.009009647827734685,FBDIX,healthcare
2010-01-07,0.00024460543862795357,FBDIX,healthcare
2010-01-08,0.0046927353330858835,FBDIX,healthcare
2010-01-11,0.005863366372371195,FBDIX,healthcare
2010-01-12,0.003914705630177646,FBDIX,healthcare
2010-01-13,0.005304855246547908,FBDIX,healthcare
2010-01-14,0.0003466929113631013,FBDIX,healthcare
2010-01-15,0.002415906105634351,FBDIX,healthcare
2010-01-19,0.0005915819751206672,FBDIX,healthcare
2010-01-20,0.0013428021154529863,FBDIX,healthcare
2010-01-21,0.002553697047784128,FBDIX,healthcare
2010-01-22,0.013011648110625003,FBDIX,healthcare
2010-01-25,-0.010240317887700358,FBDIX,healthcare
2010-01-26,0.00040923785005271204,FBDIX,healthcare
2010-01-27,0.00766152794142053,FBDIX,healthcare
2010-01-28,0.000653377198686229,FBDIX,healthcare
2010-01-29,0.011404022092345787,FBDIX,healthcare
2010-02-01,-0.007897145252206094,FBDIX,healthcare
2010-02-02,0.007602151130676133,FBDIX,healthcare
2010-02-03,0.00527426375534424,FBDIX,healthcare
2010-02-04,-0.005273578974679366,FBDIX,healthcare
2010-02-05,-0.007231338685693828,FBDIX,healthcare
2010-02-08,0.0007125756962503404,FBDIX,healthcare
2010-02-09,-0.0030629323877840262,FBDIX,healthcare
2010-02-10,0.001927467771273002,FBDIX,healthcare
2010-02-11,0.0034631877536800797,FBDIX,healthcare
2010-02-12,0.004246435706415163,FBDIX,healthcare
2010-02-16,-0.009596648652002892,FBDIX,healthcare
2010-02-17,0.007985765006436368,FBDIX,healthcare
2010-02-18,-0.00445894832550698,FBDIX,healthcare
2010-02-19,-0.0018553089318926208,FBDIX,healthcare
2010-02-22,-0.003583219878900528,FBDIX,healthcare
2010-02-23,0.0007313004580768896,FBDIX,healthcare
2010-02-24,-0.0027779626817561586,FBDIX,healthcare
2010-02-25,-0.0007580962360973032,FBDIX,healthcare
2010-02-26,0.00042290383862103,FBDIX,healthcare
2010-03-01,0.017825129303568478,FBDIX,healthcare
2010-03-02,0.004076813434318493,FBDIX,healthcare
2010-03-03,-0.0009598886686104025,FBDIX,healthcare
2010-03-04,-0.007321224009624587,FBDIX,healthcare
2010-03-05,0.0014127656311244598,FBDIX,healthcare
2010-03-08,-0.00236503982647473,FBDIX,healthcare
2010-03-09,0.005760084657256268,FBDIX,healthcare
2010-03-10,0.007119688793576125,FBDIX,healthcare
2010-03-11,-0.000493795189410672,FBDIX,healthcare
2010-03-12,-0.0019369067514841951,FBDIX,healthcare
2010-03-15,-0.0003949239638247389,FBDIX,healthcare
2010-03-16,0.00089806767880288,FBDIX,healthcare
2010-03-17,-0.003933949648028613,FBDIX,healthcare
2010-03-18,0.002590878684021054,FBDIX,healthcare
2010-03-19,0.009405008490366027,FBDIX,healthcare
2010-03-22,-0.001148926005866972,FBDIX,healthcare
2010-03-23,-0.0037324936359305894,FBDIX,healthcare
2010-03-24,-0.006835793560369246,FBDIX,healthcare
2010-03-25,-0.008931379570647041,FBDIX,healthcare
2010-03-26,-0.002709081686793538,FBDIX,healthcare
2010-03-29,-0.000894069927580129,FBDIX,healthcare
2010-03-30,-0.0056974272676323535,FBDIX,healthcare
2010-03-31,-0.0019079300713785896,FBDIX,healthcare
2010-04-01,0.0069275394585796325,FBDIX,healthcare
2010-04-05,-0.0002462868431571102,FBDIX,healthcare
2010-04-06,-0.0009020286684670096,FBDIX,healthcare
2010-04-07,0.0009952020492623491,FBDIX,healthcare
2010-04-08,0.0014707355376984408,FBDIX,healthcare
2010-04-09,-0.0014811653322895548,FBDIX,healthcare
2010-04-12,-0.0033999988944425534,FBDIX,healthcare
2010-04-13,-0.0008355587485391303,FBDIX,healthcare
2010-04-14,-0.0042564648580773155,FBDIX,healthcare
2010-04-15,-0.0004492049599543469,FBDIX,healthcare
2010-04-16,0.01226926519430266,FBDIX,healthcare
2010-04-19,-0.004592012062181179,FBDIX,healthcare
2010-04-20,-0.005436560544296034,FBDIX,healthcare
2010-04-21,-0.017356273729428957,FBDIX,healthcare
2010-04-22,-0.010966439875167152,FBDIX,healthcare
2010-04-23,0.006219325796137868,FBDIX,healthcare
2010-04-26,-0.005496668344315624,FBDIX,healthcare
2010-04-27,0.008665136190169197,FBDIX,healthcare
2010-04-28,-0.0029006785663317205,FBDIX,healthcare
2010-04-29,0.009424767517561322,FBDIX,healthcare
2010-04-30,0.006483695574734849,FBDIX,healthcare
2010-05-03,-0.00315631082535045,FBDIX,healthcare
2010-05-04,-0.0012110679400152771,FBDIX,healthcare
2010-05-05,-0.011969642249231742,FBDIX,healthcare
2010-05-06,-0.008323951217690799,FBDIX,healthcare
2010-05-07,-0.015352652264618676,FBDIX,healthcare
2010-05-10,-0.010574462033690685,FBDIX,healthcare
2010-05-11,0.013585528483758838,FBDIX,healthcare
2010-05-12,0.007204965666234112,FBDIX,healthcare
2010-05-13,-0.001183835882893492,FBDIX,healthcare
2010-05-14,-0.0035344217453057054,FBDIX,healthcare
2010-05-17,0.0031609484088666283,FBDIX,healthcare
2010-05-18,0.0018185640154357516,FBDIX,healthcare
2010-05-19,0.0019432831158974271,FBDIX,healthcare
2010-05-20,-0.005514719990075197,FBDIX,healthcare
2010-05-21,-0.012186512531514926,FBDIX,healthcare
2010-05-24,0.005431478657231369,FBDIX,healthcare
2010-05-25,-0.0014244725606858836,FBDIX,healthcare
2010-05-26,-0.004177487480987062,FBDIX,healthcare
2010-05-27,-0.005864036001895598,FBDIX,healthcare
2010-05-28,0.004369986940632032,FBDIX,healthcare
2010-06-01,-0.0017058426486268024,FBDIX,healthcare
2010-06-02,0.01169800930819194,FBDIX,healthcare
2010-06-03,0.00405849449374829,FBDIX,healthcare
2010-06-04,-0.006151483242578408,FBDIX,healthcare
2010-06-07,-0.003034077355898831,FBDIX,healthcare
2010-06-08,-0.0244930686327847,FBDIX,healthcare
2010-06-09,0.0010152098736152851,FBDIX,healthcare
2010-06-10,0.002090656830985544,FBDIX,healthcare
2010-06-11,0.007282004017295002,FBDIX,healthcare
2010-06-14,0.005398432658464779,FBDIX,healthcare
2010-06-15,0.003217972371997748,FBDIX,healthcare
2010-06-16,-0.002888473711763693,FBDIX,healthcare
2010-06-17,0.0006044428150854017,FBDIX,healthcare
2010-06-18,0.004116232588145495,FBDIX,healthcare
2010-06-21,-0.004505913610802744,FBDIX,healthcare
2010-06-22,0.0012175080487945716,FBDIX,healthcare
2010-06-23,0.004676638707494794,FBDIX,healthcare
2010-06-24,0.005573010645983076,FBDIX,healthcare
2010-06-25,0.010978093766190414,FBDIX,healthcare
2010-06-28,-0.004166306577950398,FBDIX,healthcare
2010-06-29,-0.006886391232351345,FBDIX,healthcare
2010-06-30,-0.00784856923859774,FBDIX,healthcare
2010-07-01,-0.015519830018335437,FBDIX,healthcare
2010-07-02,0.014853971105187923,FBDIX,healthcare
2010-07-06,-0.02063043040602872,FBDIX,healthcare
2010-07-07,-0.009453881382324975,FBDIX,healthcare
2010-07-08,0.006070518000707152,FBDIX,healthcare
2010-07-09,0.008737192979214966,FBDIX,healthcare
2010-07-12,-0.012733621703193336,FBDIX,healthcare
2010-07-13,0.008823511137759973,FBDIX,healthcare
2010-07-14,-0.002000799131616226,FBDIX,healthcare
2010-07-15,-0.0007578862914283948,FBDIX,healthcare
2010-07-16,-0.008763380394873614,FBDIX,healthcare
2010-07-19,-0.0012857764342490792,FBDIX,healthcare
2010-07-20,-0.0059430376915397,FBDIX,healthcare
2010-07-21,0.005545663219901208,FBDIX,healthcare
2010-07-22,0.0031525293252789265,FBDIX,healthcare
2010-07-23,0.008831533565736923,FBDIX,healthcare
2010-07-26,0.023659418495420248,FBDIX,healthcare
2010-07-27,-0.004281213770665341,FBDIX,healthcare
2010-07-28,-0.01445781397076297,FBDIX,healthcare
2010-07-29,0.007640037779373984,FBDIX,healthcare
2010-07-30,0.010462239750332484,FBDIX,healthcare
2010-08-02,-0.0032241284098614396,FBDIX,healthcare
2010-08-03,0.01196656491383715,FBDIX,healthcare
2010-08-04,0.00809766225295535,FBDIX,healthcare
2010-08-05,-0.0024772359923208955,FBDIX,healthcare
2010-08-06,0.005777901154953859,FBDIX,healthcare
2010-08-09,-0.0002002606401752113,FBDIX,healthcare
2010-08-10,-0.0036272412319748887,FBDIX,healthcare
2010-08-11,-0.006472824727106582,FBDIX,healthcare
2010-08-12,0.013784520001958817,FBDIX,healthcare
2010-08-13,-0.005917644571851507,FBDIX,healthcare
2010-08-16,0.001265883678082245,FBDIX,healthcare
2010-08-17,-0.0038863199487939393,FBDIX,healthcare
2010-08-18,-0.002131490584075283,FBDIX,healthcare
2010-08-19,-0.005078801155137504,FBDIX,healthcare
2010-08-20,0.001368887861261276,FBDIX,healthcare
2010-08-23,-0.0017276568414643484,FBDIX,healthcare
2010-08-24,-0.0056837598004369355,FBDIX,healthcare
2010-08-25,0.012535134276095835,FBDIX,healthcare
2010-08-26,-0.00506511341584489,FBDIX,healthcare
2010-08-27,0.006616580287628477,FBDIX,healthcare
2010-08-30,-0.000207646145538044,FBDIX,healthcare
2010-08-31,1.1097749404941076e-05,FBDIX,healthcare
2010-09-01,-0.0015817674635757936,FBDIX,healthcare
2010-09-02,0.0013243781993364078,FBDIX,healthcare
2010-09-03,-0.0015416662378086917,FBDIX,healthcare
2010-09-07,-0.003685774180051579,FBDIX,healthcare
2010-09-08,0.013576393791172803,FBDIX,healthcare
2010-09-09,0.00032336476522121325,FBDIX,healthcare
2010-09-10,0.008127680202335284,FBDIX,healthcare
2010-09-13,-0.006549821707557021,FBDIX,healthcare
2010-09-14,-0.0031607875955263175,FBDIX,healthcare
2010-09-15,0.006959455622497255,FBDIX,healthcare
2010-09-16,-0.003936178983242783,FBDIX,healthcare
2010-09-17,0.00417476689343275,FBDIX,healthcare
2010-09-20,0.0034712075574188806,FBDIX,healthcare
2010-09-21,0.00022080027498227886,FBDIX,healthcare
2010-09-22,0.0018665369206868035,FBDIX,healthcare
2010-09-23,0.0025074320942837782,FBDIX,healthcare
2010-09-24,-0.0027230210143532954,FBDIX,healthcare
2010-09-27,-0.0044806341136594515,FBDIX,healthcare
2010-09-28,0.0034903138239032808,FBDIX,healthcare
2010-09-29,-0.007849173935077,FBDIX,healthcare
2010-09-30,0.0007549936455520279,FBDIX,healthcare
2010-10-01,-0.002975409199519667,FBDIX,healthcare
2010-10-04,-0.002947644628875432,FBDIX,healthcare
2010-10-05,0.003561322805377215,FBDIX,healthcare
2010-10-06,-0.012288015391645767,FBDIX,healthcare
2010-10-07,0.00455968686535847,FBDIX,healthcare
2010-10-08,0.0038126381870927503,FBDIX,healthcare
2010-10-11,-0.005073207363867644,FBDIX,healthcare
2010-10-12,-0.001039711673258728,FBDIX,healthcare
2010-10-13,-0.006651460308468873,FBDIX,healthcare
2010-10-14,0.0027014492821653305,FBDIX,healthcare
2010-10-15,0.00568998161096208,FBDIX,healthcare
2010-10-18,9.504932192704995e-05,FBDIX,healthcare
2010-10-19,-0.004849960903087881,FBDIX,healthcare
2010-10-20,-0.004808482395565617,FBDIX,healthcare
2010-10-21,-0.0030774622799987694,FBDIX,healthcare
2010-10-22,-0.0004166868624002982,FBDIX,healthcare
2010-10-25,0.0029895185312658096,FBDIX,healthcare
2010-10-26,-0.003897254504574856,FBDIX,healthcare
2010-10-27,0.008185880286884132,FBDIX,healthcare
2010-10-28,0.004660897938378178,FBDIX,healthcare
2010-10-29,-0.0006877488888790879,FBDIX,healthcare
2010-11-01,-0.005569137074690937,FBDIX,healthcare
2010-11-02,-0.0005740140152875528,FBDIX,healthcare
2010-11-03,-0.004993076459775174,FBDIX,healthcare
2010-11-04,-0.016777441384630935,FBDIX,healthcare
2010-11-05,-0.008783616242558658,FBDIX,healthcare
2010-11-08,0.0002714958336780225,FBDIX,healthcare
2010-11-09,-0.0015108514146184911,FBDIX,healthcare
2010-11-10,0.0034425347150443967,FBDIX,healthcare
2010-11-11,0.008033442137624297,FBDIX,healthcare
2010-11-12,-0.00350955196288813,FBDIX,healthcare
2010-11-15,0.009742518159893274,FBDIX,healthcare
2010-11-16,0.004901187457373075,FBDIX,healthcare
2010-11-17,-0.0012454923719765038,FBDIX,healthcare
2010-11-18,-0.0001258166986403738,FBDIX,healthcare
2010-11-19,0.0009451867340417369,FBDIX,healthcare
